# Friendship between two user IDs is indicated by a comma-separated entry.
5494,413
5494,4113
5494,5488
4113,413
4113,5488
4113,3950
4113,4123
3950,5487
3950,5488
413,5487
413,597
413,5488
413,5489
413,5497
5123,1361
5487,5488
5487,5497
6742,4922
6742,3591
6742,508
6742,1346
6742,2487
192,2925
192,369
192,1113
192,1116
6515,594
6515,6513
6515,6514
6515,1438
6515,4853
6515,6528
6515,6677
3151,3153
652,678
652,637
652,6768
652,641
8298,6362
8298,622
8298,8304
2454,2738
2454,158
2454,2455
4951,2529
4951,2505
4951,2438
4951,4959
4951,2716
2502,145
2502,2505
2502,2438
2502,2687
2502,2716
4959,2505
4959,2842
4959,2716
2458,2568
2458,2438
2529,2510
2583,2807
2583,2421
2447,2510
2447,145
2447,2505
2447,2438
2447,2699
2447,2507
5462,5460
2093,6376
5159,7318
5159,2106
7049,4443
7049,7052
7049,2524
6527,4229
4390,4384
4390,3256
5390,5343
5390,6372
4094,318
6894,6875
6894,518
6894,4847
5312,5316
5312,518
5370,5369
5370,5308
7517,8299
2811,176
6473,6883
6473,476
4357,1637
4357,5228
4357,1647
1426,2909
2909,1062
2909,613
3486,6669
663,580
663,7045
663,3676
663,1969
663,8283
663,5488
580,7786
580,7787
580,7788
580,581
580,6498
580,7791
7045,8283
7045,7902
7045,7585
3676,8283
3676,273
3676,7755
8283,7737
8283,8282
8283,6359
8283,7741
8283,8291
5488,4588
5488,5497
5497,7450
1559,98
8309,622
6406,7837
6406,7793
7357,3214
3214,3201
3214,3178
5796,5567
5796,8149
5796,5591
3178,3198
3178,3201
167,146
167,149
167,2747
167,174
167,169
167,170
167,157
167,176
167,2449
167,165
7311,5024
4518,4511
4518,4514
3132,219
3132,3069
3132,3027
3027,209
3027,3011
3027,5551
3027,3045
3027,3046
3027,212
5116,4584
5106,5342
5106,5331
5106,5330
4899,374
4905,7310
827,7474
827,5021
827,8000
827,1006
3459,1914
6821,3958
6821,7887
6821,4670
6821,516
4670,4828
4670,5826
4670,516
4588,348
8031,5238
8031,3858
3858,3871
8161,1122
8161,1409
8161,6908
2228,130
130,109
130,1891
130,1539
130,467
130,133
130,1871
4422,4230
5981,5979
7716,678
7716,7502
6104,6128
4417,334
4417,1434
4417,4443
4417,6926
4417,5074
4599,3945
4599,3513
4599,1540
4599,3956
5237,7269
5237,2453
5237,7215
5237,7450
7474,3513
7474,3507
3513,1554
3513,2886
3513,3566
3513,4553
3513,4603
3513,282
3513,4051
3513,4592
3513,1540
3513,5137
3513,3956
5623,8012
511,6770
511,3560
7031,5456
4654,5562
3792,3806
3792,3793
3792,817
3792,823
3792,967
3792,965
3792,3797
965,3793
965,820
965,3795
965,823
965,3804
965,3806
965,817
965,967
3793,3795
3793,820
3793,823
3793,3797
967,5115
967,813
8143,8130
3566,1006
3566,7486
3566,2594
3566,5228
3566,867
1914,1915
804,823
804,805
804,3802
804,3806
804,975
823,3795
823,802
823,3806
823,817
823,3802
823,963
7810,7802
7810,6238
7810,7865
5595,418
5595,7438
3659,2890
3659,3656
3659,3661
3659,3985
3659,6582
3659,3715
3659,272
3659,3697
3659,2900
3659,3660
3659,2903
272,2890
272,3656
272,2892
272,3658
272,2903
272,3660
272,3661
272,2485
272,281
272,2900
2211,618
2211,4501
2211,2216
2211,128
2211,4514
4463,4453
4463,339
2908,503
2908,1116
2908,234
2908,231
6342,6260
6342,6286
6342,6298
7952,595
7952,1603
1156,1534
1156,5026
1156,1543
4742,4117
1450,1520
1450,133
1543,1891
1543,1871
1543,126
1376,1362
1376,282
1376,2043
1376,3723
1376,2249
1376,2041
7847,7837
3177,3198
3177,3201
5583,5555
5583,7297
5583,5584
3420,3426
3420,253
3420,314
1179,3434
314,3426
314,367
314,4064
314,1178
314,4065
314,302
314,4066
314,3989
1178,3426
1178,3483
7269,2803
7269,7293
7269,922
3002,207
3002,212
207,3003
207,2074
207,3006
207,7
207,3008
207,3009
207,3010
207,3011
207,3013
207,3014
207,215
212,3059
212,3061
212,209
212,3062
212,3063
212,7
212,3064
212,3065
212,3066
212,3067
212,3068
212,3069
212,3014
212,3070
212,3071
2243,2546
2243,2564
3716,2892
3716,465
3716,2485
3716,281
3716,6220
3716,3715
3716,2900
2592,334
2592,3944
2592,4797
2592,5026
2592,7966
2592,154
2592,1605
2592,7059
2592,1004
2592,1507
2592,382
2592,5780
1006,3183
1006,600
1006,7966
2453,4350
5780,4116
7839,7502
7839,7718
2807,174
2509,145
2509,1566
2509,3216
2043,2033
2043,282
2043,4100
2661,158
7354,1638
7354,1002
7354,1647
7354,1652
7966,3045
7966,7956
7236,2482
7236,8026
6940,6462
1074,1080
3850,3905
3850,3895
3850,3852
3850,3910
3850,3767
3806,3795
3806,802
3797,825
8012,6817
8012,600
8012,7007
8012,5489
4260,6996
4260,7343
4260,4261
8170,7052
8170,610
7253,891
7253,7450
7253,5044
7169,861
805,813
805,825
4942,5000
4541,1627
8089,5738
8089,603
8089,8092
8089,3139
8089,8082
8089,5304
7750,636
6951,3224
6926,5620
6926,1001
6926,6239
6926,5655
6926,4386
6926,608
2129,4117
7673,8080
7673,1563
4716,359
7628,3198
7628,5472
7628,5646
7628,7630
6948,7768
6948,680
6948,1965
6948,4486
1444,1062
1444,1581
1444,1408
1444,1586
1444,1587
3265,3280
5025,3564
3564,282
3564,7486
1002,4104
1002,1509
1002,7919
1002,1497
1497,8225
4104,4124
4104,1535
4104,5620
4104,5575
4104,5642
4104,5000
4104,4119
2524,3943
2524,147
2524,5427
4418,334
1586,6738
1586,3225
1586,3309
1586,1408
1586,1581
1586,1590
1586,1587
5876,5555
5876,5855
5876,2546
5876,2624
5876,5867
5876,5873
5876,5879
4124,4119
1535,3279
5620,5600
5620,5636
5620,7895
5575,4119
5000,3762
5000,7208
5000,7242
4119,7120
6507,7090
7090,7098
5875,5861
5875,6966
6468,4514
6468,4521
5873,5857
5873,5859
5873,5861
5873,5469
5873,5867
5873,5872
5857,5855
5857,5878
5857,1620
5857,5469
5857,5489
5857,5872
5857,5867
5857,5584
273,1329
273,2943
273,3675
273,3677
273,188
273,3552
273,332
273,1544
273,1369
595,603
595,7951
595,7953
595,3142
595,7954
594,2933
594,6528
7217,7215
4411,334
4411,8166
4411,5954
4411,7128
958,5035
958,4986
958,5044
3102,217
3102,3009
217,3104
217,209
217,7
217,3076
217,3078
3009,3104
3009,5115
3009,3076
3009,214
3009,5430
3009,3013
4316,1945
4316,518
6542,7005
6542,4369
6542,6551
6226,6411
7310,7329
1637,3190
1637,1652
1637,6381
1637,1102
1637,7363
3190,3762
3190,3248
3190,3201
1652,1638
1652,1646
1652,1647
6381,4285
6381,7101
7363,8024
4860,6737
4860,5134
6283,6334
3183,400
3829,3816
3829,3821
3816,3821
3816,3835
3816,3823
3836,3821
3836,3823
3836,3835
7305,626
7305,5636
7305,8124
5247,5273
6414,5296
6414,2467
6414,5332
2929,6826
2745,4856
2745,2738
2745,2217
2320,2008
46,843
46,845
46,847
46,850
46,851
46,854
3271,845
3271,4808
4819,845
4819,850
850,3583
850,4818
850,7251
854,845
854,5190
843,845
3908,3767
3908,3905
6383,6376
1046,6440
6440,474
4036,825
4036,7293
2063,2803
2803,7293
2803,173
2803,2086
6752,2986
6752,508
2986,3591
2986,6744
2986,201
5705,3651
5705,423
5705,5706
423,5706
423,5707
423,433
423,3156
423,425
2868,3689
2868,2892
2868,369
2868,3660
2868,465
2868,3268
2868,4047
2868,281
2868,3715
2868,6220
2868,3717
2868,486
465,4042
465,6216
465,2485
465,158
465,6220
465,6221
465,6222
465,281
465,3717
2485,2890
2485,4042
2485,369
6220,6222
369,4032
369,3689
369,4042
369,2896
369,4844
369,3714
369,4845
6741,508
2892,3717
5878,2636
2624,157
2639,157
5069,8190
7372,3833
3795,802
4310,6993
4310,1273
469,6359
469,6360
469,6361
469,6362
469,6370
469,6372
469,6373
469,563
7497,6763
7497,7718
6413,7493
6413,7502
6768,563
6768,6373
6768,6495
6768,655
2421,2567
2421,2510
503,504
503,6213
503,519
504,6677
6213,493
6213,464
519,1624
519,6911
519,2985
519,103
4350,7443
109,1871
109,1873
109,1534
109,126
109,1874
109,1876
109,1539
1871,1891
1871,1534
1871,1873
1871,126
1873,1891
1873,1673
1873,2332
126,2176
126,2177
126,1539
126,498
1874,2278
1876,2943
5723,7316
5723,3147
5723,3149
5723,425
4830,1422
4680,1554
4680,2139
4680,3288
4680,5085
4680,2886
4680,4585
4680,355
4680,3280
3723,1361
3723,282
3723,5117
3723,1332
5908,820
5908,5928
5908,7315
5908,1254
1080,5274
1080,2992
1080,5031
382,5074
382,5078
382,4387
382,5079
382,5085
382,5086
3767,3852
3767,3871
3767,3910
553,7411
553,7412
553,7389
553,7414
553,7415
7412,6903
3570,7449
3570,7295
4116,7100
4116,6785
4896,4264
4896,4272
4896,5115
4896,8207
4896,1422
600,8006
600,8007
600,4627
600,8010
600,2615
600,8022
600,8024
600,5044
600,8026
6637,3610
6637,5021
6637,2867
6637,5931
8022,7768
8022,8006
8022,7930
3709,3689
3709,6432
3709,281
3709,3710
3709,3717
1607,1605
7075,531
6817,516
516,488
516,6823
516,6825
516,6826
149,146
149,2539
149,2541
149,2449
149,169
149,172
149,173
149,174
149,175
149,176
145,2504
145,2505
145,2438
145,2507
145,170
2438,2505
2438,151
2438,2510
162,176
162,2504
162,173
162,163
165,2738
165,174
165,2513
165,169
165,2677
146,2510
146,2511
146,2513
146,169
146,2514
146,174
146,2517
2449,2738
2449,172
2449,169
173,2802
173,174
173,175
173,2806
173,2736
173,2455
170,2790
170,154
170,169
174,2731
174,2790
174,172
174,176
176,2514
176,163
2455,2627
3720,282
5831,6405
5831,432
6405,636
6405,6760
6405,5092
6405,4648
432,5833
432,5834
432,5835
7316,5041
7316,7318
4856,2845
5467,4257
4554,2886
3064,3016
3064,1491
3064,3006
3064,4387
3064,6947
7072,531
531,5434
531,535
3724,282
6996,6540
6996,7004
6996,6999
6996,6997
3501,3503
4272,6801
6260,6264
6316,6264
5369,6652
7303,7301
7017,1355
4437,4428
6991,6992
6992,4106
6992,6993
6992,4125
6992,6785
5572,2279
5572,1601
5572,5474
5572,5819
678,6401
678,6766
678,7712
7265,7438
7265,1585
7265,3927
5931,448
5931,7348
2090,2183
2090,3804
2912,464
2912,2920
2912,188
2912,3989
2912,2985
2912,4070
2912,1569
3528,3519
3528,3538
3532,3519
5148,7216
5148,2550
7209,7208
7209,7197
7209,2977
4285,7101
6737,6096
7532,7538
7691,7063
7623,7063
6031,6036
6031,6040
5115,2106
7737,7751
7737,8291
7737,6494
7737,6500
7741,7568
7741,3079
7741,7744
7741,7902
7741,7751
7741,6500
7741,7907
1965,1972
7450,7449
7450,7248
3833,3821
3833,3823
7788,673
7788,7588
2867,2872
4776,1422
5782,1133
5782,697
5782,7963
4469,4609
4469,8275
8275,4494
6268,7969
1300,73
1300,923
2086,2065
2086,2067
2086,2094
2086,2072
2086,2069
2086,2070
618,8247
618,8252
4280,668
5252,5274
5252,5256
5252,5342
5252,2467
5252,5308
7651,7648
7651,570
7768,7811
7768,4486
6362,7590
622,8299
622,8301
622,8303
622,8304
622,8306
622,8308
622,6764
4547,2886
4547,359
2249,5137
4592,2482
4592,348
4592,1369
4592,4868
4592,4584
4592,5044
4553,2886
5137,1554
5137,2268
5137,1540
5861,5859
5861,5469
5861,5867
5594,418
5594,3947
5594,5591
5503,1646
7997,8001
7997,7502
8081,4861
8081,603
1004,6933
1004,5092
1370,4715
1370,2615
7387,2259
1285,73
1285,7377
3985,2890
3985,2903
3985,3660
3985,3710
3985,3512
3985,3552
4844,3660
3697,2890
3697,3656
3697,2903
3697,3660
3697,3661
3697,2900
3697,3715
2890,3661
2890,4047
2890,2903
6222,3656
2900,2903
2900,3660
2900,3710
2900,4047
2900,201
2900,2896
3660,4042
3660,2903
3660,3661
3660,4047
2903,3661
2738,1466
2738,2736
2738,2523
2985,509
2985,2920
2985,307
3298,5342
3298,238
1945,518
1945,5684
6727,6688
6727,6690
4659,3234
5446,7895
1919,1915
3980,2646
6256,6272
6272,6320
3327,4809
3779,3116
3779,3796
3779,1166
3116,2283
5865,680
5865,4486
680,5427
680,518
680,4486
6036,6040
2546,2056
697,3729
697,1133
3821,3835
3835,3823
845,4808
535,7141
535,7142
535,7144
535,7145
535,7148
535,477
535,7152
535,7153
535,7154
535,7155
535,7157
813,4797
2183,5134
5134,6287
1275,1269
1275,72
1275,1273
1275,1279
1275,1281
1269,6993
1269,72
2265,5764
8084,603
5635,7275
2799,172
172,2790
172,2762
172,2469
2562,8051
6687,6096
6687,6688
6096,3565
6096,6712
3089,3003
3089,214
7751,6494
19,448
19,449
19,450
19,454
19,457
19,459
617,8230
617,8232
617,8233
617,8237
617,8238
617,8242
617,8244
6993,7005
6993,5732
2548,2056
5567,418
5567,5587
6420,7502
6420,7844
6420,1967
6420,7868
6911,7917
7103,5632
7063,7820
5321,1335
8154,1122
8154,8166
1587,6738
1587,3225
1587,1408
7142,5306
7142,3656
1045,3006
1045,3058
6130,459
6130,6131
6131,5101
6131,5465
6131,459
6131,6135
5636,7467
5636,3542
7749,7519
6643,7281
5306,4384
5306,397
5306,6528
5306,1424
7160,7175
52,509
52,1037
56,1062
56,76
72,73
72,1273
72,1278
72,1279
72,1281
84,1418
84,1422
89,1455
89,1458
4405,334
5655,7919
5655,1499
5655,5235
5655,933
5655,1507
253,3482
253,1944
253,270
253,3483
6980,6973
418,5587
418,4231
418,5591
418,5593
418,5581
418,5597
4066,4064
5172,7389
4575,5551
7157,7145
4300,4294
2941,2285
2941,6582
2941,194
1590,3297
1590,201
1590,238
1590,202
577,589
577,584
589,7854
589,7763
589,7837
589,7898
7837,7824
7837,7502
7837,7838
1062,6738
1062,1520
1062,1104
1062,1113
1062,2875
1062,2918
1062,2919
1062,227
1062,202
6738,507
6738,1408
1520,2918
1520,2875
1520,613
1520,2919
1104,313
1104,202
1113,525
1113,95
1113,3261
1113,613
1113,202
2875,613
2875,2919
2918,2919
2918,3276
2918,498
2919,613
227,3225
227,1408
227,3227
202,238
202,1408
7293,7315
7293,5258
8080,603
7125,7135
8273,6502
4904,4828
4904,4914
4914,2177
4914,5174
4914,4920
1491,5296
1491,5274
1491,400
1491,5361
1499,933
1499,1507
1503,4443
284,3729
284,3732
284,3735
284,3737
284,3045
284,3742
1507,5235
1507,933
1507,3742
4866,2981
8258,4667
635,7677
6974,2662
5893,4514
2006,2106
861,867
5430,2074
5430,3001
5430,2999
2569,151
2569,2588
7919,7918
5957,449
5957,457
5957,8000
449,457
457,6083
457,6085
457,6088
457,6089
457,6090
457,6093
457,5009
8006,5508
5358,6196
5707,5812
4257,6128
1051,4095
1051,1058
1052,1057
1052,1053
1053,1057
1053,5551
1058,318
1058,6935
1058,4095
498,3445
1362,1369
6797,2550
8149,608
8149,6040
2266,2252
2252,1554
2252,4603
2252,2038
3945,3944
3945,8225
3945,5235
3945,3956
1024,1028
5031,4715
4582,5778
6032,2615
2790,2539
2790,2523
3989,6825
6286,6328
6286,2981
508,3591
508,6744
2177,923
6649,1361
6649,493
7911,8059
5954,448
7329,7443
7329,1340
7443,5026
7443,4627
6133,5101
6133,459
5101,3943
5101,3159
7824,7854
7824,584
7824,7846
7854,7567
7854,7528
7854,7910
584,4261
584,7827
584,7780
5764,6578
4453,339
3104,3011
3104,3071
1554,97
1554,2041
2139,1540
3288,3295
2886,523
2886,4584
2886,5032
4585,347
4585,348
4585,4681
4585,5129
355,4264
355,347
355,4681
355,4683
355,1540
3280,2954
4384,641
4384,6883
12,334
12,338
12,339
12,25
5296,397
5296,5344
5296,575
5296,5331
5296,5330
5296,2467
397,5297
397,5299
397,575
397,400
397,5304
397,5308
5344,6823
575,7729
575,5331
575,5332
575,7732
575,7733
575,6360
575,7564
5331,3199
5331,400
5331,7289
5330,5382
5330,400
2467,5348
5930,2222
5930,4802
5129,5114
4945,5046
5046,7377
5046,7486
5434,4126
4126,2735
4126,321
4042,3715
4042,3714
8151,608
8151,4488
527,3690
527,7035
527,26
1425,302
1425,259
923,1434
923,2666
2523,147
2523,2539
2523,2736
2523,2735
2523,157
2513,147
2513,7036
2513,2736
2513,2579
2513,2725
2513,8182
2513,2735
2514,2747
2514,2469
2514,4718
3216,3998
3216,5274
3216,1905
3216,4023
3201,3198
3201,6088
6539,8301
8037,8034
4624,8076
3750,7719
1569,611
1569,188
1569,99
1569,2920
2920,509
234,507
234,241
1122,8153
1122,2656
1122,8159
1122,4368
1122,5659
1122,8166
1122,6908
6985,6318
6985,522
2032,1364
2032,2033
2032,2041
2032,2036
1364,2036
1364,1361
1364,2041
1364,282
1364,1369
2033,2038
2033,282
2033,2036
2033,2041
2033,2185
2041,2036
2041,4603
2041,1369
2041,2038
2041,1332
2036,2038
2036,2310
448,5951
3258,1361
3258,231
5968,450
3254,2945
3254,231
3254,3295
3254,1460
2945,3257
231,3256
231,3257
231,1408
3295,238
1324,7085
1324,6004
6873,518
518,6875
518,4261
518,6882
518,6883
518,6892
518,6895
518,6898
518,5667
518,6901
518,6903
518,6905
518,6908
518,6909
7377,7397
7397,7380
7397,6379
7397,552
7397,6618
302,259
313,307
258,484
258,3514
258,277
3436,3683
259,133
5165,8051
6488,7903
6488,2550
6488,674
6488,5867
6488,6494
6488,6500
7380,7375
7380,552
7380,7410
7380,7389
7202,7295
610,5738
610,603
610,5755
610,8176
4501,4514
4514,4511
5044,3762
5044,3187
5044,7331
5044,8026
4079,318
4986,3252
2069,2072
2067,2065
2067,2070
2067,2105
2067,2137
2505,2568
2505,151
2505,2510
2505,2687
2505,2716
147,2522
147,169
147,157
2687,2842
2579,2736
2579,151
2579,169
1254,970
3871,3910
650,563
650,7711
6415,682
6415,7711
6291,6287
552,7375
552,7405
552,7407
552,7410
2619,157
6379,3252
1361,282
493,464
493,6650
493,6651
493,6652
493,496
282,3719
282,1369
2185,1673
3538,7033
8230,8238
8244,8242
7275,7289
7604,566
7604,7603
8292,7729
8292,6767
2283,2292
4482,4481
4482,3071
7375,7389
7375,7410
847,3195
1166,1329
1166,2952
5107,5132
3010,211
3010,3011
4123,7769
4123,4107
4123,4120
4123,7778
5427,6895
5427,2757
7475,7618
7475,7483
8158,8166
4047,3658
4047,3717
3658,2564
3658,3661
2564,2056
318,4081
318,10
318,4090
318,321
318,4095
1346,2268
4081,4095
1647,1638
1647,5228
1647,1646
3159,222
603,5738
603,8076
603,3139
603,8082
603,7984
603,7954
603,8088
603,8092
603,8093
6908,8153
6908,4261
6908,8159
3735,3045
3735,7119
7036,4513
6028,454
3439,2891
3273,3309
3273,2954
2891,198
2891,3508
6310,6318
7677,1967
7677,1620
1146,7609
1146,1174
7609,3962
6566,496
6566,488
6566,6657
5536,5551
3199,522
3199,5687
5062,7486
2842,2716
5972,6396
7567,673
7567,563
7567,7910
7567,5671
7528,7493
7528,7910
7528,6759
7528,6764
7528,7503
7910,6359
7207,4593
5834,3016
5834,3055
3029,209
209,205
209,3033
209,7
7415,3944
7648,570
3656,6345
3656,6582
3656,3715
7410,7389
2646,157
1265,2504
2504,2627
2504,175
2510,2568
3054,211
211,3055
211,3057
211,3058
211,7
211,3014
7449,3269
3682,3685
7281,7438
874,1948
874,871
4712,4261
4712,684
4712,358
4712,7007
358,4704
358,4708
213,3073
213,205
213,3033
213,2074
213,3074
213,3019
213,2995
213,7
213,3076
213,424
213,214
213,3078
213,3051
3074,2074
3074,3076
3074,3001
3045,3011
3045,3006
3076,2074
3076,3001
3076,3071
3076,214
3076,3051
3076,2999
3076,3013
3076,424
5422,2204
2999,2074
2999,206
2999,3001
2999,424
2999,3078
3001,206
3001,2996
2995,205
424,3033
424,2074
424,5718
3071,3019
3071,214
3051,214
3019,3003
3019,3079
3019,3033
3019,5533
3019,3011
3019,214
2204,128
206,205
206,7
7917,4666
8268,7590
8269,6359
665,673
6373,563
6373,7576
6373,655
919,930
5966,450
5966,5969
157,2621
157,2627
157,2628
157,2636
362,4755
5628,5774
5628,8058
7493,6763
7493,7503
7493,7709
7493,7509
7493,7510
7493,636
7503,636
7503,7725
7509,7712
636,5489
636,643
636,684
636,6495
636,655
3714,3689
3714,281
4715,359
7005,6546
7800,7811
5786,6113
2285,2286
2765,301
338,4451
332,188
332,4380
1891,467
334,4419
522,25
522,5687
1567,99
887,4797
3579,6928
3579,4628
7343,4261
7343,4335
8229,4643
3762,3195
3762,3248
3482,3483
3482,1944
3482,3508
1944,3483
3483,3508
5217,4023
3008,3591
3008,4312
3008,2975
3008,3512
3591,2893
3591,3599
3147,3149
4261,7860
7729,7780
7729,6767
6767,7815
5736,5738
2103,4847
1332,99
2977,7208
7101,6651
3512,2893
3512,4312
3512,4934
158,2648
158,2656
158,2657
158,2662
158,2666
158,2667
7650,6112
7650,570
5879,5855
5879,4764
5879,5469
5879,5867
1905,7733
5465,6135
400,5332
400,5334
2712,2706
2712,2720
8282,8287
8287,7570
8291,7570
8291,7571
7755,7902
7755,7754
6494,7815
6494,674
6494,6500
7571,5666
7571,563
6903,4466
4481,5838
133,1955
133,2301
133,1521
133,1529
103,1623
103,1624
103,1626
103,1627
103,523
103,1631
8101,8102
8101,8225
8101,8207
8101,8107
8101,8215
450,459
450,5965
450,5969
459,6132
459,6135
8215,6089
151,2567
151,2568
151,2572
151,2577
151,2578
151,154
154,2594
3003,3020
3003,3069
3003,3011
3003,3006
3003,3046
3020,3016
3020,3055
3020,3069
3069,3016
3011,3033
3011,214
3006,4885
3046,3014
867,870
674,7815
674,6495
6500,7903
5836,433
5747,5562
4362,4372
4362,4369
4362,4366
4372,4366
4369,4366
682,7583
682,563
682,7576
3809,4612
2475,2656
4106,7963
4125,321
6785,7085
3998,4023
3998,4008
4023,4008
4023,4009
4008,4015
4008,5382
4008,4009
3717,2925
3717,6216
3717,281
3717,6582
3717,2487
1408,1544
1408,1581
2656,7119
2656,2662
2656,2667
128,2200
128,2206
128,2210
128,2216
128,2217
7004,6546
5732,5587
4234,4235
509,6753
509,1565
509,3693
509,2943
509,6754
509,6756
509,6466
1439,488
4421,3225
4421,1631
4421,3257
4421,6756
5533,3033
6766,637
6766,641
2480,2906
2480,1466
2480,2487
1466,2906
2484,7033
2489,6744
1540,2268
1544,7390
2217,2210
2210,2206
6875,6901
6875,4847
6875,4661
4661,6892
2893,3599
425,5721
425,5725
425,5726
425,5727
425,5728
425,433
5837,3156
5837,433
1369,5117
7926,7918
7772,4704
525,3690
525,95
525,26
2522,2725
194,2942
194,2943
7970,597
6308,6354
6076,2545
7389,7279
7570,563
5489,7007
5489,6780
7289,6551
7355,3944
7355,6682
570,7647
570,7649
570,6112
641,637
5738,5755
4265,3057
6562,486
5838,434
434,5840
434,5846
434,5848
434,3156
2234,2056
5855,5872
5855,5867
5872,5867
6135,5471
169,175
8070,7135
8070,8067
7448,7250
3198,5472
3198,5656
3198,5646
5472,5469
5656,5646
1555,1556
1555,1561
1555,98
4627,7438
4627,8026
4627,351
6495,7815
6495,6498
637,654
4297,6487
7902,7907
4128,321
5651,1187
1627,190
6816,515
5068,2933
2539,2677
3559,3563
673,7725
563,7568
563,6360
563,7574
563,7575
563,7576
1116,3227
4423,2992
2992,203
1646,1638
6528,1603
2295,5557
5551,3079
5551,5538
4312,4934
3927,3926
3927,6433
3962,301
3962,7605
3962,3966
3962,566
7605,7601
7605,566
566,7601
566,7603
566,3966
7601,2187
7601,3966
1941,3693
3693,277
5755,8092
5755,8176
2272,2261
4885,4873
7711,6764
7711,6417
6051,6046
2565,2545
359,348
359,4717
359,4718
1962,1972
6546,7001
1948,871
1329,3551
1329,3552
3551,3552
2757,6198
651,6417
98,1556
98,1560
98,1561
98,1562
98,1563
98,1564
99,1565
99,1566
21,481
105,1670
5310,5343
8180,612
612,385
8124,631
8124,1583
4938,2906
3268,3269
611,8179
281,3689
281,3708
281,3710
281,3715
281,486
5666,5668
2896,3710
2981,4998
6334,5522
2065,2070
2065,2105
2070,2105
2070,2072
6697,6698
6481,477
3063,3149
8059,3053
8059,7778
6435,474
3043,2677
2677,2675
7769,7778
7647,6759
2541,2588
5562,4264
6989,6988
6989,523
7007,7001
7007,6780
464,6214
464,496
464,385
374,4902
8088,4861
8092,4861
8092,3139
8092,8082
8092,6424
3059,3066
3560,385
3910,3852
339,4454
339,4458
339,4460
339,4466
5664,5668
3225,3309
3309,3311
2943,1631
2943,6657
3248,3184
3248,230
6446,1961
4593,348
278,263
278,3514
6759,6764
6759,6331
3279,2922
2735,659
2735,2725
4434,4438
4120,7778
4778,4488
